Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
103553128938302,Archetyp Alpine,These ads ran without a disclaimer,≤100,1
101685864577510,C. Bambino Glockley's,These ads ran without a disclaimer,≤100,3
108558892073935,,These ads ran without a disclaimer,≤100,1
101595935617024,M2CC - Military to Civilian Careers,These ads ran without a disclaimer,≤100,1
402956996470178,MC Family Justice Center Foundation,These ads ran without a disclaimer,≤100,1
1028521693842537,Faith in the Valley,These ads ran without a disclaimer,≤100,1
100937156028473,Revolut Invest,These ads ran without a disclaimer,≤100,1
109484515233412,Crawford for NC,These ads ran without a disclaimer,≤100,4
402191110322085,HeroCare Connect,These ads ran without a disclaimer,≤100,2
357028234904565,Norridgewock Public Library,These ads ran without a disclaimer,≤100,1
110384628256358,Soltrē,These ads ran without a disclaimer,≤100,1
110345700772245,Public Policy Institute of the Rockies,These ads ran without a disclaimer,≤100,1
109024382012806,Forloh ATX,These ads ran without a disclaimer,≤100,1
109120337121320,Found Format,These ads ran without a disclaimer,≤100,1
369059046878974,Uken Report,These ads ran without a disclaimer,≤100,1
677536252643153,Kumon,These ads ran without a disclaimer,≤100,1
110166344593020,The House Joy,These ads ran without a disclaimer,≤100,1
100787876092201,casus_belli_bricks,These ads ran without a disclaimer,≤100,1
112013847293298,Maggie Bagon for City of Florence Council,These ads ran without a disclaimer,≤100,1
116489390477707,Safe Space RVA,These ads ran without a disclaimer,≤100,1
105062218869825,Current Work,These ads ran without a disclaimer,≤100,1
254343135133848,Dr. Paul Zeitz,These ads ran without a disclaimer,≤100,1
101826427907463,PHX Reporter,Metric Media LLC,≤100,1
104847968563880,Pion Power,These ads ran without a disclaimer,≤100,2
105203872341700,happycellarbizarre,These ads ran without a disclaimer,≤100,1
149948038378989,Congregation Beit Simchat Torah - CBST,These ads ran without a disclaimer,≤100,1
101709112541673,Yom Stories,These ads ran without a disclaimer,≤100,2
2097200737168610,Celebration Church Tri-Cities,These ads ran without a disclaimer,≤100,1
111728508410528,Tekad TokPon,These ads ran without a disclaimer,≤100,1
102180944980976,earfulbyesh,These ads ran without a disclaimer,≤100,1
100949740009385,Elite,These ads ran without a disclaimer,≤100,1
101587912737493,Climate Change and Food Safety,These ads ran without a disclaimer,≤100,1
13484221193,Armstrong Williams,These ads ran without a disclaimer,≤100,1
551391938247699,FYRE Content Label,These ads ran without a disclaimer,≤100,1
372355226265167,Nourished Hearts,These ads ran without a disclaimer,≤100,1
209096182847,Emerald Forest botanical hair care,These ads ran without a disclaimer,≤100,1
107341638079362,Daniel R Hernandez,These ads ran without a disclaimer,≤100,1
100609021284892,BitFlow - Outsourcing Software Company,These ads ran without a disclaimer,≤100,1
98828483195,Safe Horizon,These ads ran without a disclaimer,≤100,1
107745051538338,A Little Laughter Everyday,These ads ran without a disclaimer,≤100,1
462680307174451,Lightborn,These ads ran without a disclaimer,≤100,5
112044988377880,Sai Lon Kyaw,These ads ran without a disclaimer,≤100,3
171473759566286,Jonathan M. Tisch College of Civic Life,These ads ran without a disclaimer,≤100,1
253145058627236,Langan Financial Group,These ads ran without a disclaimer,≤100,2
1491476424436050,Sacred Roots Birth & Wellness Center,These ads ran without a disclaimer,≤100,1
161826083884269,Gig Harbor Film Festival,These ads ran without a disclaimer,≤100,1
1414604965468202,"Trey Harrell Law Office, LLC",These ads ran without a disclaimer,≤100,1
202782869735551,Advocates for Responsible Care,These ads ran without a disclaimer,≤100,1
1058915514317464,Alliance For Just Money,These ads ran without a disclaimer,≤100,1
158904917517127,FirstLantic Healthcare,These ads ran without a disclaimer,≤100,1
102886835309485,Vermont Health Equity Initiative -VHEI,These ads ran without a disclaimer,≤100,1
101653392657384,Fun Magazine Marketing,These ads ran without a disclaimer,≤100,1
109277085259748,Patricia Anne Battiste Ministry LLC,These ads ran without a disclaimer,≤100,1
265584563563176,JCRC of Greater Washington,These ads ran without a disclaimer,≤100,1
2316910571965839,Andrea Lewis City Director,These ads ran without a disclaimer,≤100,2
106143378943819,karmablaque1,These ads ran without a disclaimer,≤100,1
117312697623372,itsrodriguess,These ads ran without a disclaimer,≤100,1
101753999364725,Green Report,These ads ran without a disclaimer,≤100,1
665861653543829,HSBC Careers,These ads ran without a disclaimer,≤100,1
285438569005829,Tozome,These ads ran without a disclaimer,≤100,1
415923611850527,Safe Harbor Sanctuary,These ads ran without a disclaimer,≤100,1
107809271059164,lee_ki_chen,These ads ran without a disclaimer,≤100,1
601441210029122,Get It Gals Trivia,These ads ran without a disclaimer,≤100,1
2128264607300582,Purple Angel,These ads ran without a disclaimer,≤100,1
115121535188191,Economist Impact events,These ads ran without a disclaimer,≤100,3
102979415647309,hanwen.interiors,These ads ran without a disclaimer,≤100,1
939367762794788,Bastian Benjamin,These ads ran without a disclaimer,≤100,1
103749435815015,Safina,These ads ran without a disclaimer,≤100,1
326741037516046,Najamu Ami,These ads ran without a disclaimer,≤100,1
1281169845243289,Jrmar Jefferson,Jefferson for US Congress,≤100,1
106205181829075,Captured,These ads ran without a disclaimer,≤100,1
207687602573,Boys & Girls Club of Hawaii - Lihue Clubhouse,These ads ran without a disclaimer,≤100,1
104172198498011,"Bibb County, GA",These ads ran without a disclaimer,≤100,4
107579468749542,Elect Dennis Norwood,These ads ran without a disclaimer,≤100,1
372046612900579,Bleecker Community Church,These ads ran without a disclaimer,≤100,1
141583473381407,City of Dallas Water Utilities,These ads ran without a disclaimer,≤100,2
1004085316445733,Chew 4 You,These ads ran without a disclaimer,≤100,2
102703878666433,"Dakota County, MN",These ads ran without a disclaimer,≤100,2
244236382321353,West Virginia Treasury,These ads ran without a disclaimer,≤100,2
103207085170854,Eunice Main Street,These ads ran without a disclaimer,≤100,1
111517888326442,MC humbel-igwe tv,These ads ran without a disclaimer,≤100,2
256456004789181,Converge Media,These ads ran without a disclaimer,≤100,1
47393489592,Jew in the City,These ads ran without a disclaimer,≤100,2
109058883859830,Juliacseko_makesart,These ads ran without a disclaimer,≤100,1
186408808050404,Family & Children's Service of Ithaca,These ads ran without a disclaimer,≤100,1
108686117336746,Благодійний Фонд Історія Становлення української нації,These ads ran without a disclaimer,≤100,1
102029105190878,The FBI's Secret War - Documentary Film,These ads ran without a disclaimer,≤100,1
106620192726777,CHOICES for Victims of Domestic Violence,These ads ran without a disclaimer,≤100,1
109958365253932,Carlos torres,These ads ran without a disclaimer,≤100,5
135139026534687,"Heating Specialties, Inc.",These ads ran without a disclaimer,≤100,1
105138219018476,عبدالرحمن أمين,These ads ran without a disclaimer,≤100,1
105516545051210,"Grant County, OK",These ads ran without a disclaimer,≤100,1
103569407783387,Shah Alam Rubel,These ads ran without a disclaimer,≤100,1
100129159517016,Dammy Jay Music Entertainment,These ads ran without a disclaimer,≤100,1
260927780594308,Stags Leap District Winegrowers,These ads ran without a disclaimer,≤100,1
110156974836162,barbarasbookshelf_,These ads ran without a disclaimer,≤100,1
109480698478965,Vote Yes on Prop 1 - Protect Abortion Rights CA,PROTECT CONSTITUTIONAL ABORTION  RIGHTS,≤100,1
112170454866864,Third I Publishing,These ads ran without a disclaimer,≤100,1
106058318338109,"Loudoun County, VA",These ads ran without a disclaimer,≤100,3
1591380201138828,East Greenbush Democratic Committee,These ads ran without a disclaimer,≤100,1
100446539497088,Origin/Foreign Infobahn concept,These ads ran without a disclaimer,≤100,1
624521897570832,Lemur Love,These ads ran without a disclaimer,≤100,3
104006752475132,Creative Wealth,These ads ran without a disclaimer,≤100,2
104611395767078,moonstegram,These ads ran without a disclaimer,≤100,1
103632269178612,Carts Edibles Bud Glocks Vape pens Nic .,These ads ran without a disclaimer,≤100,1
136068020496133,First Baptist of Warrensburg,These ads ran without a disclaimer,≤100,1
101277392774045,Skindoctordaniel,These ads ran without a disclaimer,≤100,1
1395932667307636,Berkshire Hathaway HomeServices California Properties,These ads ran without a disclaimer,≤100,1
1408449256121003,Oconto Falls School District,These ads ran without a disclaimer,≤100,1
79743808136,NAIS -- National Association of Independent Schools,These ads ran without a disclaimer,≤100,1
111067657915742,theotherraj,These ads ran without a disclaimer,≤100,1
125101090833406,Parle Magazine,These ads ran without a disclaimer,≤100,1
106176948649432,America's Cultivation Corridor,These ads ran without a disclaimer,≤100,1
109051395269073,_bdorse,These ads ran without a disclaimer,≤100,1
109985258406664,tatiele.rodriguess,These ads ran without a disclaimer,≤100,1
103594561991057,Arjnaturephotography,These ads ran without a disclaimer,≤100,1
110898928400893,Vote for Howard Wesley for Trustee,These ads ran without a disclaimer,≤100,1
279436328737499,Marin County Government,These ads ran without a disclaimer,≤100,1
2045272892388031,Lisa Torres- State Farm Agent,These ads ran without a disclaimer,≤100,1
106712705443020,Muncie Magazine,These ads ran without a disclaimer,≤100,1
101692316000567,Taneal Palmer - Aitkin ISD 1 School Board Candidate 2022,These ads ran without a disclaimer,≤100,1
65121832438,Marlborough Community Coalition,These ads ran without a disclaimer,≤100,1
101558411518254,Houdini XIII,These ads ran without a disclaimer,≤100,1
105509582853207,"ArtTable, Inc.",These ads ran without a disclaimer,≤100,1
149900975045967,Sustain Dane,These ads ran without a disclaimer,≤100,1
100661818730059,Judgement Day: Decide It,These ads ran without a disclaimer,≤100,5
108267923911330,"AWOKE, the Musical",These ads ran without a disclaimer,≤100,1
244208865974337,Pride Corpus Christi,These ads ran without a disclaimer,≤100,2
355917718072955,Defend Puerto Rico,These ads ran without a disclaimer,≤100,1
106149762315811,The Unashamed Co.,These ads ran without a disclaimer,≤100,1
108697928675843,13thforwardny,These ads ran without a disclaimer,≤100,1
102141891137181,Planet of the Tapes,These ads ran without a disclaimer,≤100,1
1450221015012500,CJ Stewart,These ads ran without a disclaimer,≤100,1
943375872385597,Cstone Church,These ads ran without a disclaimer,≤100,1
161280420560390,"Mended Hearts Stable, Inc",These ads ran without a disclaimer,≤100,1
105318076490301,Lisa Phillips,These ads ran without a disclaimer,≤100,1
112297383557373,Gina Skincare,These ads ran without a disclaimer,≤100,1
159282164153,Oregon Humanities Center,These ads ran without a disclaimer,≤100,1
288002904563615,International Relief Teams,These ads ran without a disclaimer,≤100,1
107275795427432,Nathan Lewis for Congress,Nathan Allen Lewis,≤100,2
103781078586069,Earthfurever Forever,These ads ran without a disclaimer,≤100,1
102893565306987,"Shelby County, IL",These ads ran without a disclaimer,≤100,3
100338998975481,"James A Jones, PC",These ads ran without a disclaimer,≤100,1
111144606964940,Mr. MechaniQ & Tires,These ads ran without a disclaimer,≤100,2
115971144571,Xtra,These ads ran without a disclaimer,≤100,2
230927773939337,Toast: positive stories about inspiring people,These ads ran without a disclaimer,≤100,1
101286012481487,babybubble,These ads ran without a disclaimer,≤100,2
457812434611482,I Want World Peace,These ads ran without a disclaimer,≤100,1
228401243342,Northwestern University,These ads ran without a disclaimer,≤100,3
103561835250488,"Knox County, OH",These ads ran without a disclaimer,≤100,3
1374593269494578,Graceland University Enactus,These ads ran without a disclaimer,≤100,1
104017908324030,2wiceasfast,These ads ran without a disclaimer,≤100,1
103477572393927,nozhan_art_groups,These ads ran without a disclaimer,≤100,1
385404145284818,Absolute Solar,These ads ran without a disclaimer,≤100,1
102795377984383,William Blair Investment Management,These ads ran without a disclaimer,≤100,1
2265747167028350,Haaretz Labels,These ads ran without a disclaimer,≤100,5
108367385097287,B.D. Knowles,These ads ran without a disclaimer,≤100,2
348374381978088,"Jeff Garber, Mortgage Lender, Nmls#142196",These ads ran without a disclaimer,≤100,1
1003985376285537,Hot Mamas,These ads ran without a disclaimer,≤100,1
609789112559190,Destroying Liberalism 101,These ads ran without a disclaimer,≤100,1
103125959225322,veme_resales,These ads ran without a disclaimer,≤100,1
399163863562551,NHFT - New Haven Federation of Teachers,These ads ran without a disclaimer,≤100,1
104332144585160,legalway_apprels,These ads ran without a disclaimer,≤100,1
19357352601,Emily Carr University of Art + Design,These ads ran without a disclaimer,≤100,1
107938785372749,g.fogliaa,These ads ran without a disclaimer,≤100,1
116722383204695,UUA General Assembly & Conference Services,These ads ran without a disclaimer,≤100,1
103201015931626,isabellamastrodicasa,These ads ran without a disclaimer,≤100,1
256421941223319,RocMaidan,These ads ran without a disclaimer,≤100,1
106211135432422,Tim Boe for Norman County Sheriff,These ads ran without a disclaimer,≤100,1
323391167865990,Aurora Prize,These ads ran without a disclaimer,≤100,1
182708684718,Sounds True,These ads ran without a disclaimer,≤100,6
107378008173529,Vacationer Magazine,These ads ran without a disclaimer,≤100,1
229773680849308,Marlin Ray,These ads ran without a disclaimer,≤100,1
343905222362362,Monty Knowles Art and Photography,These ads ran without a disclaimer,≤100,1
2025751527708719,Hair of the Dog Baltimore,These ads ran without a disclaimer,≤100,1
114451043355964,Ray Jenkins,These ads ran without a disclaimer,≤100,1
102010608355453,HCI USA,These ads ran without a disclaimer,≤100,1
389155298180859,ApproXie Urgent Care Madison,These ads ran without a disclaimer,≤100,1
685467058130434,Blue Cross and Blue Shield of Minnesota,These ads ran without a disclaimer,≤100,2
167823106565646,Rock Transfer & Storage,These ads ran without a disclaimer,≤100,3
104376478308097,sophiafifner,These ads ran without a disclaimer,≤100,1
123251601151353,Lyonia Environmental Center,These ads ran without a disclaimer,≤100,1
159881667378128,Le Bora Bora by Pearl Resorts,These ads ran without a disclaimer,≤100,2
101366339030639,Create Change Academy,These ads ran without a disclaimer,≤100,5
112996964920260,imfasarah,These ads ran without a disclaimer,≤100,1
122696347800547,Vintage NOW,These ads ran without a disclaimer,≤100,1
104479531822384,Multnomah County Local News,These ads ran without a disclaimer,≤100,4
110111158292556,zojislife,These ads ran without a disclaimer,≤100,1
210959190655,Fact Pattern,These ads ran without a disclaimer,≤100,1
145054495543608,New Hope Midcoast,These ads ran without a disclaimer,≤100,1
1360490107413165,Room Redux,These ads ran without a disclaimer,≤100,1
1572987616309910,Spicy Ninja Sauce,These ads ran without a disclaimer,≤100,1
102127268994910,The Earl Smith Show,These ads ran without a disclaimer,≤100,1
111405701053068,"Eric A. Shore Employment, Disability & Injury Law",These ads ran without a disclaimer,≤100,1
105346968717210,Words Zozo,These ads ran without a disclaimer,≤100,3
101312024771575,spaceship.one,These ads ran without a disclaimer,≤100,1
474251192656858,New Haven Pride Center,These ads ran without a disclaimer,≤100,1
723655077829039,Micky G. Channel,These ads ran without a disclaimer,≤100,1
110140611374875,Punjab College Sambrial 2021-22,These ads ran without a disclaimer,≤100,1
285185715020657,350Deschutes,These ads ran without a disclaimer,≤100,1
105133442376953,maahi4ig,These ads ran without a disclaimer,≤100,1
107843187806298,theaterofchange,These ads ran without a disclaimer,≤100,1
173966235957827,WSU Tri-Cities,These ads ran without a disclaimer,≤100,1
288536308709632,Stand with Grocery Workers,These ads ran without a disclaimer,≤100,1
102605419332034,Greendale Today,These ads ran without a disclaimer,≤100,1
239183466605196,YDSA at UMich,These ads ran without a disclaimer,≤100,1
107987074388593,Black in the Burbs,These ads ran without a disclaimer,≤100,1
365028317809171,Opinologator,These ads ran without a disclaimer,≤100,1
108452661636007,Noveland6,These ads ran without a disclaimer,≤100,2
110083594594732,"Juab County, UT",These ads ran without a disclaimer,≤100,1
171114412933,Earth Island Journal,These ads ran without a disclaimer,≤100,1
100844025846564,True Transsexual Movement,These ads ran without a disclaimer,≤100,1
332700230173122,Ripple Of Light Ministries,These ads ran without a disclaimer,≤100,1
19535369102,Affirmations,These ads ran without a disclaimer,≤100,1
249889715950965,Agency for Generational Education - AGE,These ads ran without a disclaimer,≤100,1
285143578194180,Cabrillo Economic Development Corporation,These ads ran without a disclaimer,≤100,1
396624784139930,Amanda Oaks - Canyons School District Board Member,These ads ran without a disclaimer,≤100,1
104768839098901,Elle protik 298,These ads ran without a disclaimer,≤100,2
2088505461465967,Elect Barbara Brosch,These ads ran without a disclaimer,≤100,1
100048268513,Friendship Circle of Michigan,These ads ran without a disclaimer,≤100,1
140091886032649,ZION,These ads ran without a disclaimer,≤100,1
100324596034105,Bradford Energy Committee,These ads ran without a disclaimer,≤100,1
103635545749152,යුවති yuwathi,These ads ran without a disclaimer,≤100,1
105266862327516,Benge Drinker Tumbler Company,These ads ran without a disclaimer,≤100,1
111376333998105,Apremia,These ads ran without a disclaimer,≤100,3
100700475160958,The LIFE Initiative,These ads ran without a disclaimer,≤100,1
105613698892107,Luiza Alcantara,These ads ran without a disclaimer,≤100,2
1665981440290992,Courtney Hustle,These ads ran without a disclaimer,≤100,1
124004197634725,Greater Syracuse Labor Council,These ads ran without a disclaimer,≤100,1
154079432057,"Cross Timbers Family Services, Inc.",These ads ran without a disclaimer,≤100,1
106093474922,German American Heritage Center & Museum,These ads ran without a disclaimer,≤100,1
217137015152702,National Sikh Campaign,These ads ran without a disclaimer,≤100,1
49693986601,Hartford Courant,These ads ran without a disclaimer,≤100,1
100805965993615,Sun Cup Wellness,These ads ran without a disclaimer,≤100,2
208869479974139,Let Me Speak Podcast,These ads ran without a disclaimer,≤100,1
2468545806704966,Commissioner Sam Baydoun,Committee to Elect Sam Baydoun,≤100,1
159945490831113,The Plan,These ads ran without a disclaimer,≤100,1
305083399523382,Rich Products,These ads ran without a disclaimer,≤100,1
103016434572471,Project Life,These ads ran without a disclaimer,≤100,1
240603319634238,Advent Messenger,These ads ran without a disclaimer,≤100,1
121240378042340,God's Barn Church,These ads ran without a disclaimer,≤100,1
111302511480728,Michael Phillips for Saratoga County District Attorney,These ads ran without a disclaimer,≤100,1
105831507381,Home Builders Association of Georgia,These ads ran without a disclaimer,≤100,1
103915684926624,__chanashapiro__,These ads ran without a disclaimer,≤100,1
109960210748188,Britt East,These ads ran without a disclaimer,≤100,1
100826012173736,"Los Angeles County, CA",These ads ran without a disclaimer,≤100,10
50714237985,The Rutherford Institute,These ads ran without a disclaimer,≤100,3
109061417568554,Restoring Eden,These ads ran without a disclaimer,≤100,1
140232102677539,CT Federation of Democratic Women,These ads ran without a disclaimer,≤100,1
262135250882608,South Central NH Public Health Network,These ads ran without a disclaimer,≤100,1
108381232513412,Alternatives to Violence,These ads ran without a disclaimer,≤100,1
484783351858343,Музей Становлення української нації,These ads ran without a disclaimer,≤100,1
106550052253104,Zed Peace,These ads ran without a disclaimer,≤100,1
1737294369865243,Y on Earth,These ads ran without a disclaimer,≤100,1
258399441182997,Free Hearts,Free Hearts,≤100,1
106394965482360,Pedro Cardoso,These ads ran without a disclaimer,≤100,1
100671266160979,Angela Dsouza Narcissistic Abuse Recovery Coach,These ads ran without a disclaimer,≤100,1
106359888857732,Quick Fun Magazine,These ads ran without a disclaimer,≤100,5
108219242036125,Fon Working,These ads ran without a disclaimer,≤100,1
101395456078440,firstfifteenla,These ads ran without a disclaimer,≤100,1
191650554183327,River Action Quad Cities,These ads ran without a disclaimer,≤100,1
677460158988095,Art House Billings,These ads ran without a disclaimer,≤100,1
102444872029588,Duval County Local News,These ads ran without a disclaimer,≤100,3
827254057429950,"Martin Luther King, Jr. Memorial Committee of Greater Attleboro",These ads ran without a disclaimer,≤100,1
358876690848604,South Central Power Co.,These ads ran without a disclaimer,≤100,1
234940883337382,Top o' the World,These ads ran without a disclaimer,≤100,1
100248112720203,Prospera Energy Inc,These ads ran without a disclaimer,≤100,2
103128529264993,BayArea4Iran,These ads ran without a disclaimer,≤100,1
109605897491769,aheart4homeschool,These ads ran without a disclaimer,≤100,1
574079029458663,Dharamshala Vegan Movement - DVM,These ads ran without a disclaimer,≤100,2
102734545910464,Brown Packaging,These ads ran without a disclaimer,≤100,1
102875569261650,sanazhaghanin,These ads ran without a disclaimer,≤100,1
107512125244237,LD17 Democrats,These ads ran without a disclaimer,≤100,1
104660858662112,DGIM Law,These ads ran without a disclaimer,≤100,1
103081608609244,Potentially Dangerous,These ads ran without a disclaimer,≤100,1
1679025379007429,LGBTQ Chabad and Allies,These ads ran without a disclaimer,≤100,1
103645134963311,Green Marble Club,These ads ran without a disclaimer,≤100,1
174148206468674,Elkton Presbyterian Church,These ads ran without a disclaimer,≤100,1
112632744768788,azamaliofficial,These ads ran without a disclaimer,≤100,1
243028089691574,JollyGul.com,These ads ran without a disclaimer,≤100,3
194180687319228,Cooper's Plumbing & Air,These ads ran without a disclaimer,≤100,1
244915658888394,"Calvary Baptist of Weatherford, TX",These ads ran without a disclaimer,≤100,1
102945932246379,Tania Synia,These ads ran without a disclaimer,≤100,1
102553298535974,Conservative Ladies of America,These ads ran without a disclaimer,≤100,2
104901502277388,"US Animal Alliance, Inc.",These ads ran without a disclaimer,≤100,1
701238696588325,"Timi B. Fair, Psychotherapy",These ads ran without a disclaimer,≤100,1
110083417918621,"Crawford County, OH",These ads ran without a disclaimer,≤100,1
100244801971772,Local One Security Officers Union,These ads ran without a disclaimer,≤100,1
103750018399880,Hot Pop Today Community,These ads ran without a disclaimer,≤100,2
101647405041612,pearldamasta,These ads ran without a disclaimer,≤100,1
93310629909,AREDAY - American Renewable Energy Day,These ads ran without a disclaimer,≤100,1
104987381960796,mit_productions.satx,These ads ran without a disclaimer,≤100,1
111190473629235,Center for Women and Democracy,These ads ran without a disclaimer,≤100,1
109278188388941,Noble 6,These ads ran without a disclaimer,≤100,1
105646098977300,T_0922b,These ads ran without a disclaimer,≤100,2
104286132447924,On Trendy,These ads ran without a disclaimer,≤100,1
108143565283667,Coastal Quest,These ads ran without a disclaimer,≤100,1
202184386550057,PONARS Eurasia,These ads ran without a disclaimer,≤100,1
100156366179087,Perfect Driver’s License,These ads ran without a disclaimer,≤100,1
100129315884059,Different Day Foundation,These ads ran without a disclaimer,≤100,1
52626353639,Tillamook Headlight Herald,These ads ran without a disclaimer,≤100,1
143745208994761,Sunset Cadillac of Venice,These ads ran without a disclaimer,≤100,1
319372801869773,Virginia Association for the Gifted,These ads ran without a disclaimer,≤100,1
105922248939140,cubankandyevents,These ads ran without a disclaimer,≤100,1
178891762124413,Muir Boda,These ads ran without a disclaimer,≤100,1
237320046607024,Prince William County Police Association,These ads ran without a disclaimer,≤100,1
261876164256757,Youthcast Media Group,These ads ran without a disclaimer,≤100,1
164436003763139,Pace University Art Gallery,These ads ran without a disclaimer,≤100,1
104168624281899,m.20777,These ads ran without a disclaimer,≤100,1
110433898480092,mystylishlocks,These ads ran without a disclaimer,≤100,1
101495549405606,For a Bigger Smille,These ads ran without a disclaimer,≤100,1
101421596084782,Mikala V,These ads ran without a disclaimer,≤100,1
107113851735751,Americans against corruption,These ads ran without a disclaimer,≤100,2
105780761685431,"Mille Lacs County, MN",These ads ran without a disclaimer,≤100,1
146550218700846,Mercy,These ads ran without a disclaimer,≤100,1
108730871953292,blockchainxrp,These ads ran without a disclaimer,≤100,1
398473086860799,The Hyattsville Wire,The Hyattsville Wire,≤100,1
143231802493590,Zushi,These ads ran without a disclaimer,≤100,1
204281482936719,Surfrider Foundation Cape Fear Chapter,These ads ran without a disclaimer,≤100,1
104878135740644,Moreno Valley Trade Center,"MVTC, LLC",≤100,2
105876201950210,Bool Reading,These ads ran without a disclaimer,≤100,1
146225655427363,ALLO Communications,These ads ran without a disclaimer,≤100,1
106913535470870,GVI Support & Outreach,These ads ran without a disclaimer,≤100,1
101132725493986,"Harrison County, MS",These ads ran without a disclaimer,≤100,1
334533600052721,Dr. Addie Smith,These ads ran without a disclaimer,≤100,1
813080678772245,Called to Peace Ministries,These ads ran without a disclaimer,≤100,1
111421535114267,simairani,These ads ran without a disclaimer,≤100,1
391895887681173,Perpetual Doom,These ads ran without a disclaimer,≤100,1
107426115242390,spiritsnbooks,These ads ran without a disclaimer,≤100,1
102288615788477,Mes Stories,These ads ran without a disclaimer,≤100,8
104311129055753,hedelie_llc,These ads ran without a disclaimer,≤100,1
185017845649978,Run Against Traffic,These ads ran without a disclaimer,≤100,1
103899769039642,author.ed.small,These ads ran without a disclaimer,≤100,1
105189592297193,MD24: San Francisco's 24-hour Moby-Dick marathon,These ads ran without a disclaimer,≤100,1
282736305662492,Rob Risinger For Clarksville City Council,These ads ran without a disclaimer,≤100,1
396009984122924,Mydanishroots.dk,These ads ran without a disclaimer,≤100,1
1400120450302368,I Don't Do Ugly,These ads ran without a disclaimer,≤100,1
103332959020704,Four Peaches,These ads ran without a disclaimer,≤100,9
100225015586678,"Ramsey County, MN",These ads ran without a disclaimer,≤100,10
60979969599,National Museum of Mexican Art,These ads ran without a disclaimer,≤100,1
106429738872181,Isabella Olivieri per il Senato,These ads ran without a disclaimer,≤100,1
100459389431240,La Squadra Del Bosco,These ads ran without a disclaimer,≤100,1
168983766559311,SW Décrypte,These ads ran without a disclaimer,≤100,1
112499917544791,The Black Legacy Project,These ads ran without a disclaimer,≤100,1
110292685156247,Regarddamour,These ads ran without a disclaimer,≤100,2
106200828344723,Biblioteca Comunale Abate Ferrara Trecastagni,These ads ran without a disclaimer,≤100,1
110701795073190,Dimensions Variable,These ads ran without a disclaimer,≤100,1
1577683772513008,102 Distribution,These ads ran without a disclaimer,≤100,1
109224944885567,Terum,These ads ran without a disclaimer,≤100,2
105159854278255,Krav Maga Italia KMIT,These ads ran without a disclaimer,≤100,1
105738278807861,Cubanos Libres De Amberes C.L.A,These ads ran without a disclaimer,≤100,1
108565070483570,LEO novelas  de  Margarita,These ads ran without a disclaimer,≤100,1
247753545430623,Art of Change 21,These ads ran without a disclaimer,≤100,1
114287087373270,kent.gregoire,These ads ran without a disclaimer,≤100,1
130273887006338,Disability Rights Maine,These ads ran without a disclaimer,≤100,1
102466672544203,Ženski pokret VESTA,These ads ran without a disclaimer,≤100,2
102015684702822,Providence Stormwater Innovation Center,These ads ran without a disclaimer,≤100,1
104736501227610,Wärtsilä Energy,These ads ran without a disclaimer,≤100,1
104621637601316,Paula S Wallace,These ads ran without a disclaimer,≤100,1
118671899528921,Hyperion Bank Atlanta,These ads ran without a disclaimer,≤100,1
1879695078956071,Gov Peter Ayodele Fayose Fans Page,These ads ran without a disclaimer,≤100,1
120713712889,The News-Gazette,These ads ran without a disclaimer,≤100,1
109613384505470,Money Starter,These ads ran without a disclaimer,≤100,2
1816341438659028,Wamhoff Accounting Services,These ads ran without a disclaimer,≤100,1
119199368141389,The Montana State Exponent,These ads ran without a disclaimer,≤100,1
963942230355517,Thefedupredneck,These ads ran without a disclaimer,≤100,1
229377983774677,Lee Brian Schrager,These ads ran without a disclaimer,≤100,1
232918424011129,Viktor&Rolf Fragrances,These ads ran without a disclaimer,≤100,1
102930781529339,Family Court Anti-Corruption Coalition,These ads ran without a disclaimer,≤100,2
59386210330,American Lung Association,These ads ran without a disclaimer,≤100,1
1639322866372123,Rutherford County Baptist Church,These ads ran without a disclaimer,≤100,1
103987472118717,The Money Time - Fans,These ads ran without a disclaimer,≤100,3
584042651733769,Field of Vision,These ads ran without a disclaimer,≤100,1
196098536897,Texas Right to Life,These ads ran without a disclaimer,≤100,2
102226942409922,_the_unspeakable_truth_,These ads ran without a disclaimer,≤100,2
100269512409339,Tripfeed,These ads ran without a disclaimer,≤100,8
100211932875982,alquimiana_,These ads ran without a disclaimer,≤100,1
1265488326937683,The Education Institute for Early Intervention,These ads ran without a disclaimer,≤100,1
113257874341453,RDN,These ads ran without a disclaimer,≤100,1
100587639532727,SENSE BUT SILLY,These ads ran without a disclaimer,≤100,1
461822001292778,The Action Lab,These ads ran without a disclaimer,≤100,3
421836407865197,Quiebras Lirio Torres Justiniano,Lirio Del Mar Torres Justiniano,≤100,6
109374577591664,lizzie.lasater,These ads ran without a disclaimer,≤100,1
148064638684673,Cornell Cooperative Extension of Chautauqua County,These ads ran without a disclaimer,≤100,1
100554251921989,Shop Small Bizz,These ads ran without a disclaimer,≤100,1
1497712753858663,Do Good Roseville,These ads ran without a disclaimer,≤100,1
109750258053261,Chicago health and safety institute,These ads ran without a disclaimer,≤100,1
104211105130635,GMP Construction LLC,These ads ran without a disclaimer,≤100,1
104122965692015,ethicalcosmetics_,These ads ran without a disclaimer,≤100,1
394005637841856,Vital Wellness Clinic,These ads ran without a disclaimer,≤100,1
